Date,crude_oil,gold,dxy,us_spy,india_vix,inr_usd,csi300,us_10y,em_index
2015-04-29,58.58000183105469,1209.800048828125,95.12000274658205,175.16012573242188,17.239999771118164,63.03300094604492,,2.0350000858306885,34.08974075317383
2015-04-30,59.630001068115234,1182.4000244140625,94.5999984741211,173.4048614501953,17.229999542236328,63.44200134277344,,2.0460000038146973,33.5729866027832
2015-05-01,59.150001525878906,1174.5,95.3000030517578,175.28485107421875,,63.52299880981445,,2.117000102996826,33.776554107666016
2015-05-04,58.93000030517578,1186.800048828125,95.4800033569336,175.78399658203125,17.309999465942383,63.52299880981445,,2.134999990463257,33.97228240966797
2015-05-05,60.400001525878906,1193.199951171875,95.12999725341795,173.7708282470703,17.360000610351562,63.59299850463867,,2.1760001182556152,33.60430145263672
2015-05-06,60.93000030517578,1190.300048828125,94.12999725341795,173.0554962158203,19.670000076293945,63.34400177001953,,2.240000009536743,33.189334869384766
2015-05-07,58.93999862670898,1182.4000244140625,94.62000274658205,173.7458953857422,19.649999618530277,63.65999984741211,,2.184000015258789,33.14236068725586
2015-05-08,59.38999938964844,1189.0999755859375,94.79000091552734,176.033447265625,19.11000061035156,64.08200073242188,,2.150000095367432,33.56515884399414
2015-05-11,59.25,1183.199951171875,95.01000213623048,175.1933135986328,18.6299991607666,63.70399856567383,,2.2739999294281006,33.244144439697266
2015-05-12,60.75,1192.5999755859375,94.52999877929688,174.66925048828125,20.549999237060547,64.0199966430664,,2.259999990463257,33.13453674316406
2015-05-13,60.5,1218.4000244140625,93.62000274658205,174.70254516601562,20.690000534057617,64.21099853515625,,2.282000064849853,33.19716262817383
2015-05-14,59.880001068115234,1225.4000244140625,93.36000061035156,176.52426147460938,20.700000762939453,64.04399871826172,,2.239000082015991,33.526004791259766
2015-05-15,59.68999862670898,1225.5,93.13999938964844,176.71559143066406,19.81999969482422,63.40800094604492,,2.1410000324249268,33.78437423706055
2015-05-18,59.43000030517578,1227.800048828125,94.19000244140624,177.26454162597656,17.899999618530273,63.43299865722656,,2.2279999256134038,33.439876556396484
2015-05-19,57.2599983215332,1206.9000244140625,95.2699966430664,177.20635986328125,18.270000457763672,63.729000091552734,,2.26200008392334,33.49468231201172
2015-05-20,58.97999954223633,1208.9000244140625,95.4499969482422,177.08155822753906,17.719999313354492,63.78499984741211,,2.250999927520752,33.471195220947266
2015-05-21,60.720001220703125,1204.4000244140625,95.26000213623048,177.59730529785156,17.40999984741211,63.625,,2.184999942779541,33.35375213623047
2015-05-22,59.720001220703125,1204.300048828125,96.01000213623048,177.173095703125,16.950000762939453,63.6259994506836,,2.2149999141693115,33.463382720947266
2015-05-25,,,,,16.93000030517578,63.483001708984375,,,
2015-05-26,58.02999877929688,1187.199951171875,97.3000030517578,175.26820373535156,17.06999969482422,63.57099914550781,,2.13700008392334,32.930965423583984
2015-05-27,57.5099983215332,1185.9000244140625,97.37000274658205,176.93185424804688,17.280000686645508,63.97600173950195,,2.134999990463257,32.93879318237305
2015-05-28,57.68000030517578,1188.0999755859375,96.97000122070312,176.73219299316406,17.1299991607666,63.874000549316406,,2.130000114440918,32.50817108154297
2015-05-29,60.29999923706055,1189.4000244140625,96.91000366210938,175.63426208496094,16.65999984741211,63.82500076293945,,2.095000028610229,32.194976806640625
2015-06-01,60.20000076293945,1188.300048828125,97.38999938964844,175.99185180664062,16.90999984741211,63.73600006103516,,2.191999912261963,32.06970977783203
2015-06-02,61.2599983215332,1194.0999755859375,95.83999633789062,175.81716918945312,16.81999969482422,63.61000061035156,,2.2660000324249268,32.194976806640625
2015-06-03,59.63999938964844,1184.699951171875,95.47000122070312,176.28302001953125,17.510000228881836,63.6619987487793,,2.365999937057495,32.03056335449219
2015-06-04,58.0,1174.9000244140625,95.45999908447266,174.79403686523438,18.1200008392334,64.05899810791016,,2.306999921798706,31.545141220092773
2015-06-05,59.130001068115234,1167.800048828125,96.30999755859376,174.49453735351562,18.09000015258789,64.0009994506836,,2.4019999504089355,31.40420913696289
2015-06-08,58.13999938964844,1173.199951171875,95.3000030517578,173.42153930664062,18.88999938964844,63.762001037597656,,2.38100004196167,31.396379470825195
2015-06-09,60.13999938964844,1177.300048828125,95.16999816894533,173.39657592773438,18.010000228881836,63.97600173950195,,2.4170000553131104,31.208477020263672
2015-06-10,61.43000030517578,1186.0999755859375,94.6500015258789,175.4761505126953,17.079999923706055,64.03800201416016,,2.4779999256134038,31.66258430480957
2015-06-11,60.77000045776367,1179.9000244140625,94.9800033569336,176.04177856445312,17.809999465942383,63.79899978637695,,2.382999897003174,31.50599479675293
2015-06-12,59.959999084472656,1178.800048828125,94.97000122070312,174.69422912597656,17.479999542236328,63.999000549316406,,2.384999990463257,31.50599479675293
2015-06-15,59.52000045776367,1185.300048828125,94.80999755859376,173.94557189941406,17.520000457763672,64.09200286865234,,2.3580000400543213,31.15366554260254
2015-06-16,59.970001220703125,1180.5,95.0,174.89382934570312,17.170000076293945,64.052001953125,,2.318000078201294,31.161487579345703
2015-06-17,59.91999816894531,1176.4000244140625,94.3000030517578,175.17666625976562,16.729999542236328,64.18199920654297,,2.305999994277954,31.34939956665039
2015-06-18,60.45000076293945,1201.5,94.04000091552734,176.9984130859375,16.020000457763672,64.00299835205078,,2.3510000705718994,31.639089584350582
2015-06-19,59.61000061035156,1201.5,94.08999633789062,176.21267700195312,15.09000015258789,63.64500045776367,,2.2669999599456787,31.36506080627441
2015-06-22,59.68000030517578,1183.699951171875,94.33000183105467,177.11544799804688,15.489999771118164,63.492000579833984,,2.359999895095825,31.81917381286621
2015-06-23,61.0099983215332,1176.199951171875,95.43000030517578,177.2408447265625,15.039999961853027,63.50699996948242,,2.4089999198913574,32.132362365722656
2015-06-24,60.27000045776367,1172.5999755859375,95.26000213623048,175.95355224609375,15.920000076293944,63.59999847412109,,2.371000051498413,31.90529060363769
2015-06-25,59.70000076293945,1171.5,95.19000244140624,175.41856384277344,15.93000030517578,63.5620002746582,,2.3929998874664307,31.795663833618164
2015-06-26,59.630001068115234,1172.9000244140625,95.47000122070312,175.38519287109375,15.760000228881836,63.51100158691406,,2.4760000705718994,31.495925903320312
2015-06-29,58.33000183105469,1178.5,94.79000091552734,171.70724487304688,17.299999237060547,63.44400024414063,,2.3310000896453857,30.79390525817871
2015-06-30,59.470001220703125,1171.5,95.48999786376952,172.06671142578125,16.93000030517578,63.7239990234375,,2.3350000381469727,31.251394271850582
2015-07-01,56.959999084472656,1169.0,96.30999755859376,173.44590759277344,15.850000381469728,63.59000015258789,,2.4179999828338623,31.22773551940918
2015-07-02,56.93000030517578,1163.0,96.11000061035156,173.28709411621094,15.5600004196167,63.57400131225586,,2.3929998874664307,31.37760353088379
2015-07-03,,,,,16.309999465942383,63.369998931884766,,,
2015-07-06,52.52999877929688,1172.9000244140625,96.3000030517578,172.79388427734375,16.020000457763672,63.40399932861328,,2.2780001163482666,30.502058029174805
2015-07-07,52.33000183105469,1152.4000244140625,96.87000274658205,173.88052368164062,16.309999465942383,63.3650016784668,,2.2309999465942383,30.04456329345703
2015-07-08,51.650001525878906,1163.300048828125,96.29000091552734,170.96337890625,17.790000915527344,63.51800155639648,,2.2060000896453857,29.01127243041992
2015-07-09,52.77999877929688,1159.0,96.61000061035156,171.27261352539062,17.440000534057617,63.5620002746582,,2.3010001182556152,29.57130241394043
2015-07-10,52.7400016784668,1157.699951171875,96.02999877929688,173.42918395996094,17.06999969482422,63.36399841308594,,2.4170000553131104,30.32064247131348
2015-07-13,52.20000076293945,1155.199951171875,96.86000061035156,175.34335327148438,16.270000457763672,63.35200119018555,,2.430000066757202,30.52572250366211
2015-07-14,53.040000915527344,1153.300048828125,96.63999938964844,176.10400390625,16.010000228881836,63.51399993896485,,2.3989999294281006,30.5809383392334
2015-07-15,51.40999984741211,1147.199951171875,97.12999725341795,176.0455322265625,15.56999969482422,63.32400131225586,,2.3499999046325684,30.23387718200684
2015-07-16,50.90999984741211,1143.800048828125,97.66000366210938,177.4581298828125,14.779999732971191,63.52399826049805,,2.351999998092652,30.612489700317383
2015-07-17,50.88999938964844,1131.800048828125,97.86000061035156,177.60861206054688,14.800000190734863,63.48199844360352,,2.3489999771118164,30.573047637939453
2015-07-20,50.150001525878906,1106.699951171875,98.02999877929688,177.70057678222656,14.960000038146973,63.48400115966797,,2.371999979019165,30.375852584838867
2015-07-21,50.36000061035156,1103.4000244140625,97.33000183105467,176.99844360351562,15.100000381469728,63.625,,2.3399999141693115,30.383739471435547
2015-07-22,49.18999862670898,1091.4000244140625,97.5999984741211,176.68077087402344,15.130000114440918,63.58300018310547,,2.322000026702881,29.949914932250977
2015-07-23,48.45000076293945,1094.0,97.12000274658205,175.68605041503906,15.520000457763672,63.66400146484375,,2.2769999504089355,29.65806198120117
2015-07-24,48.13999938964844,1085.5999755859375,97.23999786376952,173.86387634277344,15.460000038146973,63.84799957275391,,2.2709999084472656,29.23212242126465
2015-07-27,47.38999938964844,1096.5,96.5,172.85244750976562,16.3700008392334,64.0999984741211,,2.2279999256134038,28.67998313903809
2015-07-28,47.97999954223633,1096.300048828125,96.7699966430664,174.97557067871094,15.920000076293944,64.21700286865234,,2.25,28.971830368041992
2015-07-29,48.790000915527344,1092.699951171875,96.9800033569336,176.17921447753906,15.880000114440918,63.8390007019043,,2.2790000438690186,29.255794525146484
2015-07-30,48.52000045776367,1088.4000244140625,97.55999755859376,176.22105407714844,15.329999923706056,63.882999420166016,,2.2679998874664307,28.96393585205078
2015-07-31,47.119998931884766,1094.9000244140625,97.37000274658205,175.95355224609375,14.56999969482422,64.11799621582031,,2.2049999237060547,29.279451370239254
2015-08-03,45.16999816894531,1089.4000244140625,97.48999786376952,175.36004638671875,15.390000343322754,63.97999954223633,,2.150000095367432,28.79040908813477
2015-08-04,45.7400016784668,1090.699951171875,97.93000030517578,175.01736450195312,14.829999923706056,64.1240005493164,,2.2109999656677246,28.8929500579834
2015-08-05,45.150001525878906,1085.699951171875,97.95999908447266,175.59413146972656,14.670000076293944,63.81900024414063,,2.2679998874664307,28.90083885192871
2015-08-06,44.65999984741211,1090.199951171875,97.83000183105467,174.15643310546875,14.729999542236328,63.69599914550781,,2.233999967575073,28.6484317779541
2015-08-07,43.869998931884766,1094.0999755859375,97.55999755859376,173.82203674316406,14.90999984741211,63.733001708984375,,2.174999952316284,28.63265991210937
2015-08-10,44.959999084472656,1104.199951171875,97.16000366210938,176.01206970214844,15.470000267028809,63.733001708984375,,2.23799991607666,29.113805770874023
2015-08-11,43.08000183105469,1107.5999755859375,97.29000091552734,174.42388916015625,15.890000343322754,63.8380012512207,,2.13700008392334,28.474897384643555
2015-08-12,43.29999923706055,1123.199951171875,96.26000213623048,174.63284301757812,17.450000762939453,64.32599639892578,,2.130000114440918,28.033185958862305
2015-08-13,42.22999954223633,1115.699951171875,96.4499969482422,174.41552734375,17.020000457763672,64.79900360107422,,2.188999891281128,27.985855102539062
2015-08-14,42.5,1112.9000244140625,96.56999969482422,175.0508575439453,16.020000457763672,65.26899719238281,,2.196000099182129,28.025299072265625
2015-08-17,41.869998931884766,1118.5999755859375,96.81999969482422,176.0287628173828,16.459999084472656,65.12200164794922,,2.150000095367432,27.717674255371094
2015-08-18,42.619998931884766,1117.0999755859375,96.97000122070312,175.51889038085938,16.360000610351562,65.44300079345703,,2.196000099182129,27.417930603027344
2015-08-19,40.79999923706055,1128.0999755859375,96.45999908447266,174.13133239746094,16.68000030517578,65.44599914550781,,2.128999948501587,27.07876205444336
2015-08-20,41.13999938964844,1153.0,95.75,170.49526977539062,16.979999542236328,65.05400085449219,,2.0840001106262207,26.65282249450684
2015-08-21,40.45000076293945,1159.5999755859375,94.83000183105467,165.36289978027344,17.110000610351562,65.46099853515625,,2.053999900817871,25.832494735717773
2015-08-24,38.2400016784668,1153.4000244140625,93.30999755859376,158.3999786376953,28.1299991607666,66.0260009765625,,1.996999979019165,24.704540252685547
2015-08-25,39.310001373291016,1138.199951171875,94.52999877929688,156.53594970703125,26.850000381469727,66.80699920654297,,2.132999897003174,25.02004623413086
2015-08-26,38.59999847412109,1124.5999755859375,95.0999984741211,162.54598999023438,25.520000457763672,66.28299713134766,,2.171999931335449,25.848264694213867
2015-08-27,42.560001373291016,1122.4000244140625,95.61000061035156,166.5666046142578,22.040000915527344,66.05599975585938,,2.1679999828338623,26.99199676513672
2015-08-28,45.220001220703125,1133.0999755859375,96.11000061035156,166.57493591308594,23.32999992370605,66.05500030517578,,2.186000108718872,26.64493179321289
2015-08-31,49.20000076293945,1131.5999755859375,95.9499969482422,165.22914123535156,24.600000381469727,66.14299774169922,,2.200000047683716,26.692256927490234
2015-09-01,45.40999984741211,1138.699951171875,95.4499969482422,160.29745483398438,28.71999931335449,66.3499984741211,,2.171999931335449,25.65895271301269
2015-09-02,46.25,1132.5,95.83000183105467,163.3400421142578,26.649999618530277,66.4229965209961,,2.193000078201294,26.02968406677246
2015-09-03,46.75,1123.699951171875,96.41000366210938,163.4570770263672,24.1200008392334,66.22599792480469,,2.1679999828338623,26.13222885131836
2015-09-04,46.04999923706055,1120.5999755859375,96.2300033569336,160.98291015625,26.420000076293945,66.16000366210938,,2.128000020980835,25.35133552551269
2015-09-07,,,,,26.350000381469727,66.6780014038086,,,
2015-09-08,45.93999862670898,1120.4000244140625,95.87999725341795,165.02850341796875,24.56999969482422,66.8030014038086,,2.194000005722046,26.155893325805664
2015-09-09,44.150001525878906,1102.199951171875,96.01000213623048,162.82183837890625,24.299999237060547,66.40599822998047,,2.180999994277954,26.02179908752441
2015-09-10,45.91999816894531,1109.5,95.45999908447266,163.70785522460938,24.75,66.59700012207031,,2.2219998836517334,26.289979934692383
2015-09-11,44.630001068115234,1103.5,95.19000244140624,164.4517822265625,24.979999542236328,66.31900024414062,,2.183000087738037,26.392526626586918
2015-09-14,44.0,1107.699951171875,95.25,163.84161376953125,24.31999969482422,66.23400115966797,,2.180000066757202,26.35308265686035
2015-09-15,44.59000015258789,1102.800048828125,95.61000061035156,165.88954162597656,23.739999771118164,66.31500244140625,,2.2809998989105225,26.605487823486328
2015-09-16,47.150001525878906,1119.199951171875,95.41999816894533,167.32723999023438,22.0,66.43000030517578,,2.302999973297119,27.252290725708008
2015-09-17,46.900001525878906,1117.300048828125,94.5500030517578,166.95108032226562,,66.19599914550781,,2.2170000076293945,27.18919563293457
2015-09-18,44.68000030517578,1138.0999755859375,94.86000061035156,164.222900390625,18.290000915527344,66.12200164794922,,2.130000114440918,26.684371948242188
2015-09-21,46.68000030517578,1133.0999755859375,95.88999938964844,165.07151794433594,18.18000030517578,65.86100006103516,,2.21399998664856,26.637046813964844
2015-09-22,45.83000183105469,1125.0,96.27999877929688,162.92892456054688,20.350000381469727,65.73899841308594,,2.125,26.14011573791504
2015-09-23,44.47999954223633,1131.5999755859375,96.06999969482422,162.66845703125,20.690000534057617,65.875,,2.1440000534057617,25.722063064575195
2015-09-24,44.90999984741211,1153.800048828125,95.98999786376952,162.08026123046875,20.8799991607666,66.16200256347656,,2.119999885559082,25.611631393432617
2015-09-25,45.70000076293945,1146.0,96.2699966430664,162.0382537841797,,66.22100067138672,,2.1679999828338623,25.556421279907227
2015-09-28,44.43000030517578,1132.0,96.02999877929688,157.97157287597656,21.670000076293945,66.16300201416016,,2.095000028610229,25.01216125488281
2015-09-29,45.22999954223633,1127.0999755859375,95.88999938964844,158.06394958496094,21.56999969482422,66.26000213623047,,2.053999900817871,25.13047790527344
2015-09-30,45.09000015258789,1115.5,96.3499984741211,161.01316833496094,19.6299991607666,65.91999816894531,,2.059999942779541,25.85615539550781
2015-10-01,44.7400016784668,1114.199951171875,96.19000244140624,161.4332733154297,19.239999771118164,65.5270004272461,,2.0420000553131104,25.998130798339844
2015-10-02,45.540000915527344,1137.0999755859375,95.83000183105467,163.8447265625,,65.61799621582031,,1.9889999628067017,26.692256927490234
2015-10-05,46.2599983215332,1138.0999755859375,96.11000061035156,166.76036071777344,19.1299991607666,65.35700225830078,,2.055999994277954,27.268068313598636
2015-10-06,48.52999877929688,1146.800048828125,95.45999908447266,166.18896484375,19.309999465942383,65.12300109863281,,2.0350000858306885,27.220739364624023
